,Unnamed: 0,admin_name,country,iso2,query,latitude,longitude
1139,31217,Georgia,United States,US,"Georgia, United States",32.3293809,-83.1137366
1140,11176,Gevgelija,Macedonia,MK,"Gevgelija, Macedonia",41.1388664,22.5033192
1141,2074,Gezira,Sudan,SD,"Gezira, Sudan",14.6671537,33.222361
1142,9229,Ghanzi,Botswana,BW,"Ghanzi, Botswana",-22.145794,22.7610828
1143,5063,Ghardaïa,Algeria,DZ,"Ghardaïa, Algeria",32.440827,3.56182085216288
1144,4355,Ghaznī,Afghanistan,AF,"Ghaznī, Afghanistan",33.5448968,68.4132108
1145,9174,Ghāt,Libya,LY,"Ghāt, Libya",26.0198133,10.4339911
1146,31181,Ghōr,Afghanistan,AF,"Ghōr, Afghanistan",34.1605257,64.9201949
1147,15026,Gia Lai,Vietnam,VN,"Gia Lai, Vietnam",13.8177445,108.2004015
1148,8506,Gifu,Japan,JP,"Gifu, Japan",35.7867449,137.0460777
1149,43058,Gilgit-Baltistan,Pakistan,PK,"Gilgit-Baltistan, Pakistan",35.9999972,75.0000023
1150,19620,Giresun,Turkey,TR,"Giresun, Turkey",40.6531617,38.5172032
1151,8018,Gisborne,New Zealand,NZ,"Gisborne, New Zealand",-38.661326,178.0206487
1152,840,Gitega,Burundi,BI,"Gitega, Burundi",-3.5382336,29.910701
1153,6827,Giurgiu,Romania,RO,"Giurgiu, Romania",43.8959058,25.9658111
1154,6075,Gjakovë,Kosovo,XK,"Gjakovë, Kosovo",42.3798793,20.4316226
1155,7107,Gjilan,Kosovo,XK,"Gjilan, Kosovo",42.463515,21.4693599
1156,8939,Gjirokastër,Albania,AL,"Gjirokastër, Albania",40.0770871,20.1393359
1157,11109,Glarus,Switzerland,CH,"Glarus, Switzerland",46.9796562,9.108812
1158,1309,Glasgow City,United Kingdom,GB,"Glasgow City, United Kingdom",55.85551155,-4.22623065725823
1159,6968,Gllogovc,Kosovo,XK,"Gllogovc, Kosovo",42.50200805,21.1509182844948
1160,10983,Glodeni,Moldova,MD,"Glodeni, Moldova",47.7744001,27.50441
1161,41123,Gloucestershire,United Kingdom,GB,"Gloucestershire, United Kingdom",51.7643786,-2.18806618387194
1162,31834,Goa,India,IN,"Goa, India",15.3004543,74.0855134
1163,39842,Goiás,Brazil,BR,"Goiás, Brazil",-15.9323662,-50.1392928
1164,26792,Golestān,Iran,IR,"Golestān, Iran",37.1984436,55.070672
1165,11792,Golubac,Serbia,RS,"Golubac, Serbia",44.6531108,21.6305205
1166,10541,Gomba,Uganda,UG,"Gomba, Uganda",0.20426635,31.7291771659097
1167,2535,Gombe,Nigeria,NG,"Gombe, Nigeria",10.43040185,11.2065407823322
1168,11044,Goranboy,Azerbaijan,AZ,"Goranboy, Azerbaijan",40.6035723,46.7073905550587
1169,11464,Gorenja Vas-Poljane,Slovenia,SI,"Gorenja Vas-Poljane, Slovenia",46.10873735,14.1268461059665
1170,7300,Gorgol,Mauritania,MR,"Gorgol, Mauritania",16.0062275,-12.8360834
1171,11488,Gorišnica,Slovenia,SI,"Gorišnica, Slovenia",46.4120335,16.0133821
1172,6294,Gorj,Romania,RO,"Gorj, Romania",44.96116745,23.3256799022931
1173,11586,Gorje,Slovenia,SI,"Gorje, Slovenia",46.3944847,13.9912881302446
1174,11237,Gornja Radgona,Slovenia,SI,"Gornja Radgona, Slovenia",46.6769963,15.9913176
1175,11492,Gornji Grad,Slovenia,SI,"Gornji Grad, Slovenia",46.2960951,14.8057772
1176,11461,Gornji Milanovac,Serbia,RS,"Gornji Milanovac, Serbia",44.0243159,20.4600377
1177,11620,Gornji Petrovci,Slovenia,SI,"Gornji Petrovci, Slovenia",46.8036921,16.218644
1178,3371,Gorontalo,Indonesia,ID,"Gorontalo, Indonesia",0.7186174,122.4555927
1179,7974,Gostivar,Macedonia,MK,"Gostivar, Macedonia",41.7920222,20.9081703
1180,8799,Gotland,Sweden,SE,"Gotland, Sweden",57.4174802,18.5369579274999
1181,9976,Govĭ-Altay,Mongolia,MN,"Govĭ-Altay, Mongolia",45.3463139,95.9325806
1182,10861,Govĭsümber,Mongolia,MN,"Govĭsümber, Mongolia",46.4610827,108.5173101
1183,34639,Gracias a Dios,Honduras,HN,"Gracias a Dios, Honduras",15.4333305,-84.1486869541955
1184,11570,Grad,Slovenia,SI,"Grad, Slovenia",46.801894,16.0919216
1185,11369,Gradsko,Macedonia,MK,"Gradsko, Macedonia",41.5745778,21.9531031
1186,5726,Granada,Nicaragua,NI,"Granada, Nicaragua",11.9132391,-85.883011852343
1187,15540,Grand Bassa,Liberia,LR,"Grand Bassa, Liberia",6.1640621,-9.895669
1188,10655,Grand Cape Mount,Liberia,LR,"Grand Cape Mount, Liberia",7.0496206,-11.129843
1189,38560,Grand Est,France,FR,"Grand Est, France",48.4845157,6.113035
1190,8788,Grand Gedeh,Liberia,LR,"Grand Gedeh, Liberia",5.8161533,-8.0995537
1191,11331,Grand Kru,Liberia,LR,"Grand Kru, Liberia",4.84932,-8.3308845
1192,32354,Grand Port,Mauritius,MU,"Grand Port, Mauritius",-20.3897284,57.6160761539448
1193,847,Grande Comore,Comoros,KM,"Grande Comore, Comoros",-11.65256875,43.3309705959178
1194,34794,Grand’Anse,Haiti,HT,"Grand’Anse, Haiti",18.5304144,-74.1511463
1195,20493,Granma,Cuba,CU,"Granma, Cuba",20.1947889,-77.2936264557394
1196,38336,Graubünden,Switzerland,CH,"Graubünden, Switzerland",46.6960615,9.6027351
1197,10834,Graçanicë,Kosovo,XK,"Graçanicë, Kosovo",42.5999713,21.1922853
1198,3860,Greater Accra,Ghana,GH,"Greater Accra, Ghana",5.8101532,0.0995242
1199,9371,Greenwich,United Kingdom,GB,"Greenwich, United Kingdom",51.46862565,0.048830573137551
1200,11164,Grevenmacher,Luxembourg,LU,"Grevenmacher, Luxembourg",49.679313,6.4430979
1201,43282,Groningen,Netherlands,NL,"Groningen, Netherlands",53.2190652,6.5680077
1202,24740,Gros-Islet,Saint Lucia,LC,"Gros-Islet, Saint Lucia",14.0801333,-60.9524988
1203,10952,Grosuplje,Slovenia,SI,"Grosuplje, Slovenia",45.9571788,14.6554806
1204,9415,Guainía,Colombia,CO,"Guainía, Colombia",2.5000086,-69.0000086
1205,44218,Guairá,Paraguay,PY,"Guairá, Paraguay",-25.75,-56.5
1206,44224,Guanacaste,Costa Rica,CR,"Guanacaste, Costa Rica",10.37884405,-85.4338287457323
1207,14337,Guanajuato,Mexico,MX,"Guanajuato, Mexico",20.9876996,-101
1208,14946,Guangdong,China,CN,"Guangdong, China",23.1357694,113.1982688
1209,3068,Guangxi,China,CN,"Guangxi, China",24,109
1210,41317,Guantánamo,Cuba,CU,"Guantánamo, Cuba",20.1431797,-75.2034783
1211,7594,Guarda,Portugal,PT,"Guarda, Portugal",40.7046066,-7.19513923607131
1212,4117,Guatemala,Guatemala,GT,"Guatemala, Guatemala",15.5855545,-90.345759
1213,42630,Guaviare,Colombia,CO,"Guaviare, Colombia",1.6894444,-72.8202864
1214,4596,Guayas,Ecuador,EC,"Guayas, Ecuador",-2,-80
1215,11221,Gudja,Malta,MT,"Gudja, Malta",35.8483258,14.5030882
1216,4978,Guelma,Algeria,DZ,"Guelma, Algeria",36.3491635,7.40949895276046
1217,34577,Guelmim-Oued Noun,Morocco,MA,"Guelmim-Oued Noun, Morocco",28.5273703,-10.0315515
1218,10151,Guerrero,Mexico,MX,"Guerrero, Mexico",17.666667,-100
1219,8720,Guidimaka,Mauritania,MR,"Guidimaka, Mauritania",15.3766896,-12.124663
1220,16695,Guimaras,Philippines,PH,"Guimaras, Philippines",10.5730629,122.6238907
1221,18594,Guizhou,China,CN,"Guizhou, China",27,107
1222,21146,Gujarāt,India,IN,"Gujarāt, India",22.3850051,71.745261
1223,11068,Gulbene,Latvia,LV,"Gulbene, Latvia",57.1759721,26.7514713
1224,11082,Gulf,Papua New Guinea,PG,"Gulf, Papua New Guinea",-7.5556411,144.8850036
1225,4054,Gulu,Uganda,UG,"Gulu, Uganda",3.0199023,32.3882510350201
1226,11807,Guna Yala,Panama,PA,"Guna Yala, Panama",9.1875975,-77.8713722637669
1227,3132,Gunma,Japan,JP,"Gunma, Japan",36.52198,139.033483
1228,10153,Guria,Georgia,GE,"Guria, Georgia",41.9772681,41.9828261922389
1229,11424,Gusinje,Montenegro,ME,"Gusinje, Montenegro",42.5637693,19.833253
1230,37160,Guárico,Venezuela,VE,"Guárico, Venezuela",8.8378757,-66.4203281062594
1231,37680,Guéra,Chad,TD,"Guéra, Chad",11.6753817,18.4910031
1232,527,Gwangju,South Korea,KR,"Gwangju, South Korea",35.1594647,126.8515034
1233,38668,Gwynedd,United Kingdom,GB,"Gwynedd, United Kingdom",52.9089585,-3.83352442821248
1234,2480,Gyeongbuk,South Korea,KR,"Gyeongbuk, South Korea",36.5754,128.5058
1235,3160,Gyeonggi,South Korea,KR,"Gyeonggi, South Korea",37.2752,127.0095
1236,5851,Gyeongnam,South Korea,KR,"Gyeongnam, South Korea",35.2382,128.6925
1237,39973,Győr-Moson-Sopron,Hungary,HU,"Győr-Moson-Sopron, Hungary",47.6610134,17.3796437
1238,35839,Gävleborg,Sweden,SE,"Gävleborg, Sweden",61.2603424,16.6946984981291
1239,3599,Gôh-Djiboua,Côte d'Ivoire,CI,"Gôh-Djiboua, Côte d'Ivoire",5.9536464,-5.6069906
1240,8774,Göygöl,Azerbaijan,AZ,"Göygöl, Azerbaijan",40.5306747,46.3218922163641
1241,7944,Göyçay,Azerbaijan,AZ,"Göyçay, Azerbaijan",40.5705027,47.842443837552
1242,7006,Gümüşhane,Turkey,TR,"Gümüşhane, Turkey",40.2533219,39.384968
1243,37653,Găgăuzia,Moldova,MD,"Găgăuzia, Moldova",46.203052,28.761579037357
1244,11294,Għajnsielem,Malta,MT,"Għajnsielem, Malta",36.0288642,14.2871759
1245,11411,Għarb,Malta,MT,"Għarb, Malta",36.0598182,14.209081
1246,11234,Għargħur,Malta,MT,"Għargħur, Malta",35.9240307,14.4531676
1247,11579,Għasri,Malta,MT,"Għasri, Malta",36.0655404,14.22173
1248,11126,Għaxaq,Malta,MT,"Għaxaq, Malta",35.8484527,14.5173587
1249,1220,Gīlān,Iran,IR,"Gīlān, Iran",37.1515627,49.6389743
1250,10413,Gżira,Malta,MT,"Gżira, Malta",35.9077803,14.4961247
1251,10984,Gədəbəy,Azerbaijan,AZ,"Gədəbəy, Azerbaijan",40.5551911,45.674356745872
1252,2144,Gəncə,Azerbaijan,AZ,"Gəncə, Azerbaijan",40.6798083,46.3597178
1253,11742,Haa,Bhutan,BT,"Haa, Bhutan",27.3596658,89.2357556
1254,10853,Haapsalu,Estonia,EE,"Haapsalu, Estonia",58.9399019,23.5414798
1255,8487,Hackney,United Kingdom,GB,"Hackney, United Kingdom",51.5432402,-0.0493621
1256,9215,Hacıqabul,Azerbaijan,AZ,"Hacıqabul, Azerbaijan",40.1032431,48.9271509492358
1257,27066,Hadjer-Lamis,Chad,TD,"Hadjer-Lamis, Chad",12.6903906,16.3352648
1258,20311,Hafnarfjörður,Iceland,IS,"Hafnarfjörður, Iceland",64.0695354,-21.9575664
1259,11520,Hahdhunmathi,Maldives,MV,"Hahdhunmathi, Maldives",,
1260,22364,Haifa,Israel,IL,"Haifa, Israel",32.799313,34.9895717157282
1261,21464,Hainan,China,CN,"Hainan, China",19.2000001,109.5999999
1262,11517,Hajdina,Slovenia,SI,"Hajdina, Slovenia",46.41990755,15.8239305751558
1263,28687,Hajdú-Bihar,Hungary,HU,"Hajdú-Bihar, Hungary",47.4407848,21.4752281
1264,6325,Hakkâri,Turkey,TR,"Hakkâri, Turkey",37.495358,44.1054777
1265,18051,Halland,Sweden,SE,"Halland, Sweden",56.9608104,12.8547066457627
1266,30441,Halton,United Kingdom,GB,"Halton, United Kingdom",53.35385255,-2.74278287853935
1267,1228,Hamadān,Iran,IR,"Hamadān, Iran",34.9726302,48.6563818
1268,12738,Hambuk,North Korea,KP,"Hambuk, North Korea",,
1269,335,Hamburg,Germany,DE,"Hamburg, Germany",53.550341,10.000654
1270,892,Hamilton,Bermuda,BM,"Hamilton, Bermuda",32.2942679,-64.7853167
1271,5307,Hammersmith and Fulham,United Kingdom,GB,"Hammersmith and Fulham, United Kingdom",51.4983142,-0.227878183582224
1272,2076,Hamnam,North Korea,KP,"Hamnam, North Korea",,
1273,8742,Hampshire,United Kingdom,GB,"Hampshire, United Kingdom",51.04483545,-1.24340935971731
1274,10929,Hani i Elezit,Kosovo,XK,"Hani i Elezit, Kosovo",42.1513385,21.2978185
1275,11105,Hanover,Jamaica,JM,"Hanover, Jamaica",18.3850653,-78.1309930062778
1276,384,Harare,Zimbabwe,ZW,"Harare, Zimbabwe",-17.8567035,31.0601584
1277,32659,Harghita,Romania,RO,"Harghita, Romania",46.6443061,25.6221918587706
1278,4425,Haringey,United Kingdom,GB,"Haringey, United Kingdom",51.58792985,-0.10541771297992
1279,9713,Harrow,United Kingdom,GB,"Harrow, United Kingdom",51.59682715,-0.337304618043729
1280,6117,Hartlepool,United Kingdom,GB,"Hartlepool, United Kingdom",54.6857276,-1.2093696
1281,4050,Haryāna,India,IN,"Haryāna, India",29,76
1282,25680,Haskovo,Bulgaria,BG,"Haskovo, Bulgaria",41.763101,25.925625512479
1283,29601,Hatay,Turkey,TR,"Hatay, Turkey",36.3451332,36.0748022
1284,1571,Haut-Katanga,Congo (Kinshasa),CD,"Haut-Katanga, Congo (Kinshasa)",-10.51971805,27.8432803980485
1285,15294,Haut-Lomami,Congo (Kinshasa),CD,"Haut-Lomami, Congo (Kinshasa)",-8.7129757,24.9893335
1286,26150,Haut-Mbomou,Central African Republic,CF,"Haut-Mbomou, Central African Republic",6.3497929,25.6508738
1287,5488,Haut-Ogooué,Gabon,GA,"Haut-Ogooué, Gabon",-1.6398736,13.5894024
1288,15266,Haut-Uélé,Congo (Kinshasa),CD,"Haut-Uélé, Congo (Kinshasa)",3.33984995,28.7892739768041
1289,8037,Haute-Kotto,Central African Republic,CF,"Haute-Kotto, Central African Republic",7.3625645,22.9271411
1290,981,Hauts-Bassins,Burkina Faso,BF,"Hauts-Bassins, Burkina Faso",11.3890275,-4.04136498647626
1291,24330,Hauts-de-France,France,FR,"Hauts-de-France, France",50.1024606,2.7247515
1292,4783,Havering,United Kingdom,GB,"Havering, United Kingdom",50.1377134,-5.6826937016835
1293,36122,Hawaii,United States,US,"Hawaii, United States",19.5938015,-155.428370097169
1294,6837,Hawke’s Bay,New Zealand,NZ,"Hawke’s Bay, New Zealand",-39.52565115,176.761145657685
1295,21376,Hebei,China,CN,"Hebei, China",39.0000001,116
1296,3593,Heilongjiang,China,CN,"Heilongjiang, China",48.0000047,127.999992
1297,10023,Hela,Papua New Guinea,PG,"Hela, Papua New Guinea",-5.7729776,142.7792477
1298,21821,Helmand,Afghanistan,AF,"Helmand, Afghanistan",31,64
1299,1066,Henan,China,CN,"Henan, China",34.0000001,113.9999999
1300,9278,Hentiy,Mongolia,MN,"Hentiy, Mongolia",47.885981,110.4201043
1301,9447,Herceg Novi,Montenegro,ME,"Herceg Novi, Montenegro",42.4517622,18.5367516
1302,25071,Heredia,Costa Rica,CR,"Heredia, Costa Rica",10.3767813,-84.0139721386573
1303,41888,Herefordshire,United Kingdom,GB,"Herefordshire, United Kingdom",52.083333,-2.75
1304,7388,Herrera,Panama,PA,"Herrera, Panama",7.8432774,-80.7587704858928
1305,39794,Hertfordshire,United Kingdom,GB,"Hertfordshire, United Kingdom",51.8400523,-0.09785519224524
1306,28368,Herāt,Afghanistan,AF,"Herāt, Afghanistan",34.3508273,62.2164003
1307,22325,Hesse,Germany,DE,"Hesse, Germany",50.6080651,9.0284647
1308,25883,Heves,Hungary,HU,"Heves, Hungary",47.7884409,20.1714412
1309,849,Hhohho,Swaziland,SZ,"Hhohho, Swaziland",-26.0988012,31.3630821662549
1310,43334,Hidalgo,Mexico,MX,"Hidalgo, Mexico",20.5,-99
1311,40223,Highland,United Kingdom,GB,"Highland, United Kingdom",57.5066357,-5.0038367
1312,44368,Higuamo,Dominican Republic,DO,"Higuamo, Dominican Republic",18.7477345,-69.6911177017663
1313,36352,Hiiraan,Somalia,SO,"Hiiraan, Somalia",3.9999147,45.4999573
1314,11248,Hiiumaa,Estonia,EE,"Hiiumaa, Estonia",58.8901657,22.7096018889028
1315,9561,Hillingdon,United Kingdom,GB,"Hillingdon, United Kingdom",51.5425193,-0.448334931179497
1316,17462,Himāchal Pradesh,India,IN,"Himāchal Pradesh, India",31.81676015,77.3493205196886
1317,28175,Hiroshima,Japan,JP,"Hiroshima, Japan",34.3917241,132.4517589
1318,3269,Hodh ech Chargui,Mauritania,MR,"Hodh ech Chargui, Mauritania",18.1941112,-7.0921652
1319,10630,Hodh el Gharbi,Mauritania,MR,"Hodh el Gharbi, Mauritania",16.5693922,-9.8322366
1320,11676,Hodoš,Slovenia,SI,"Hodoš, Slovenia",46.8259935,16.3261154
1321,4856,Hoima,Uganda,UG,"Hoima, Uganda",1.56619265,31.1480967702165
1322,39871,Hokkaidō,Japan,JP,"Hokkaidō, Japan",43.4519831,142.8197834
1323,19790,Holguín,Cuba,CU,"Holguín, Cuba",20.91155765,-75.7891977586333
1324,12169,Homa Bay,Kenya,KE,"Homa Bay, Kenya",-0.56396015,34.318781855908
1325,29342,Homyel’skaya Voblasts’,Belarus,BY,"Homyel’skaya Voblasts’, Belarus",,
1326,850,Honiara,Solomon Islands,SB,"Honiara, Solomon Islands",-9.43779755,159.962417478605
1327,11446,Horjul,Slovenia,SI,"Horjul, Slovenia",46.0223241,14.2988997
1328,40737,Hormozgān,Iran,IR,"Hormozgān, Iran",27.7198095,56.335807
1329,7308,Houaphan,Laos,LA,"Houaphan, Laos",20.2354748,103.6203387
1330,5469,Hounslow,United Kingdom,GB,"Hounslow, United Kingdom",51.4686132,-0.3613471
1331,11815,Hov,Faroe Islands,FO,"Hov, Faroe Islands",61.5067716,-6.7623644
1332,8753,Hovd,Mongolia,MN,"Hovd, Mongolia",46.8997977,92.2959651
1333,41962,Hovedstaden,Denmark,DK,"Hovedstaden, Denmark",55.86178115,12.3137350997672
1334,11348,Hoče-Slivnica,Slovenia,SI,"Hoče-Slivnica, Slovenia",46.4898775,15.6106204532787
1335,11133,Hrastnik,Slovenia,SI,"Hrastnik, Slovenia",46.1456196,15.0817358
1336,40280,Hrodzyenskaya Voblasts’,Belarus,BY,"Hrodzyenskaya Voblasts’, Belarus",,
1337,25554,Hsinchu,Taiwan,TW,"Hsinchu, Taiwan",24.8066333,120.9686833
1338,38050,Hualien,Taiwan,TW,"Hualien, Taiwan",23.9913421,121.6197276
1339,1241,Huambo,Angola,AO,"Huambo, Angola",-12.6076318,15.7411039
1340,7287,Huancavelica,Peru,PE,"Huancavelica, Peru",-13,-75
1341,972,Hubei,China,CN,"Hubei, China",31.15305035,112.880642262397
1342,22160,Huehuetenango,Guatemala,GT,"Huehuetenango, Guatemala",15.60641795,-91.6442216679265
1343,42659,Huila,Colombia,CO,"Huila, Colombia",2.4738993,-75.5900113
1344,1238,Hunan,China,CN,"Hunan, China",27.6662087,111.7487063
1345,23124,Hunedoara,Romania,RO,"Hunedoara, Romania",45.7954947,22.9450559335454
1346,10921,Huvadhuatholhu Dhekunuburi,Maldives,MV,"Huvadhuatholhu Dhekunuburi, Maldives",,
1347,11193,Huvadhuatholhu Uthuruburi,Maldives,MV,"Huvadhuatholhu Uthuruburi, Maldives",,
1348,44607,Huánuco,Peru,PE,"Huánuco, Peru",-9.5,-75.833333
1349,5334,Huíla,Angola,AO,"Huíla, Angola",-14.6957808,15.0976293
1350,11556,Hvalba,Faroe Islands,FO,"Hvalba, Faroe Islands",61.6003139,-6.9585472
1351,11636,Hvannasund,Faroe Islands,FO,"Hvannasund, Faroe Islands",62.29727,-6.5196605
1352,11361,Hwangbuk,North Korea,KP,"Hwangbuk, North Korea",,
1353,13475,Hwangnam,North Korea,KP,"Hwangnam, North Korea",35.8137198,129.210578289158
1354,13086,Hyōgo,Japan,JP,"Hyōgo, Japan",34.914934,134.860666
1355,7059,Hà Giang,Vietnam,VN,"Hà Giang, Vietnam",22.7336097,105.0027271
1356,4492,Hà Nam,Vietnam,VN,"Hà Nam, Vietnam",20.5340294,105.981024821699
1357,28419,Hà Nội,Vietnam,VN,"Hà Nội, Vietnam",21.0283334,105.854041
1358,3256,Hà Tĩnh,Vietnam,VN,"Hà Tĩnh, Vietnam",18.3504832,105.7623047
1359,10551,Hînceşti,Moldova,MD,"Hînceşti, Moldova",46.8302002,28.5871433
1360,5005,Hòa Bình,Vietnam,VN,"Hòa Bình, Vietnam",20.6763365,105.3759952
1361,7558,Hódmezővásárhely,Hungary,HU,"Hódmezővásárhely, Hungary",46.4171344,20.3196068
1362,4609,Hövsgöl,Mongolia,MN,"Hövsgöl, Mongolia",50.2206196,99.9170492
1363,11825,Húsavík,Faroe Islands,FO,"Húsavík, Faroe Islands",61.8096495,-6.6794956
1364,3655,Hārerī Hizb,Ethiopia,ET,"Hārerī Hizb, Ethiopia",,
1365,4221,Hưng Yên,Vietnam,VN,"Hưng Yên, Vietnam",20.7833912,106.0699025
1366,1519,Hải Dương,Vietnam,VN,"Hải Dương, Vietnam",20.8930571,106.3725441
1367,393,Hải Phòng,Vietnam,VN,"Hải Phòng, Vietnam",20.858864,106.6749591
1368,5883,Hậu Giang,Vietnam,VN,"Hậu Giang, Vietnam",9.7985063,105.6379524
1369,754,Hồ Chí Minh,Vietnam,VN,"Hồ Chí Minh, Vietnam",10.7763897,106.7011391
1370,20191,Ialomiţa,Romania,RO,"Ialomiţa, Romania",44.7077596,26.4475143
1371,10498,Ialoveni,Moldova,MD,"Ialoveni, Moldova",46.9437563,28.7767351
1372,37830,Iaşi,Romania,RO,"Iaşi, Romania",47.1615416,27.5837224
1373,8290,Ibanda,Uganda,UG,"Ibanda, Uganda",-0.06121825,30.4916159853752
1374,30553,Ibaraki,Japan,JP,"Ibaraki, Japan",36.2869536,140.4703384
1375,29127,Ibb,Yemen,YE,"Ibb, Yemen",14.1419291,44.1389849
1376,39417,Ica,Peru,PE,"Ica, Peru",-14.3325,-75.499722
1377,19015,Idaho,United States,US,"Idaho, United States",43.6447642,-114.015407
1378,16380,Idlib,Syria,SY,"Idlib, Syria",35.85959735,36.5713700604998
1379,11128,Idrija,Slovenia,SI,"Idrija, Slovenia",46.0023983,14.0273014
1380,27393,Ifugao,Philippines,PH,"Ifugao, Philippines",16.87,121.22
1381,11353,Ig,Slovenia,SI,"Ig, Slovenia",45.9592409,14.5276014
1382,6820,Iganga,Uganda,UG,"Iganga, Uganda",0.7221911,33.5016935166769
1383,11171,Ignalina,Lithuania,LT,"Ignalina, Lithuania",55.3398975,26.1614043
1384,11180,Iklin,Malta,MT,"Iklin, Malta",35.911112,14.4521273
1385,34478,Ilfov,Romania,RO,"Ilfov, Romania",44.5017074,26.2449076511593
1386,1976,Iligan,Philippines,PH,"Iligan, Philippines",8.2281556,124.2411508
1387,11709,Ilinden,Macedonia,MK,"Ilinden, Macedonia",41.993768,21.5775059
1388,11219,Ilirska Bistrica,Slovenia,SI,"Ilirska Bistrica, Slovenia",45.5636618,14.2453318
1389,27802,Illinois,United States,US,"Illinois, United States",40.0796606,-89.4337288
1390,9776,Illizi,Algeria,DZ,"Illizi, Algeria",27.8528505,7.81896360473969
1391,38473,Ilocos Norte,Philippines,PH,"Ilocos Norte, Philippines",18.166667,120.75
1392,22009,Ilocos Sur,Philippines,PH,"Ilocos Sur, Philippines",17.2,120.5
1393,13654,Iloilo,Philippines,PH,"Iloilo, Philippines",10.9522168,122.5799456
1394,24380,Imbabura,Ecuador,EC,"Imbabura, Ecuador",0.3753621,-78.355681
1395,11615,Imdina,Malta,MT,"Imdina, Malta",35.8859549,14.4025684
1396,25397,Imereti,Georgia,GE,"Imereti, Georgia",42.18755995,42.9521554075131
1397,38009,Imo,Nigeria,NG,"Imo, Nigeria",5.5859456,7.0669651
1398,11201,Imqabba,Malta,MT,"Imqabba, Malta",35.8456802,14.4666263
1399,10374,Imsida,Malta,MT,"Imsida, Malta",35.8956943,14.4891829
1400,11265,Imtarfa,Malta,MT,"Imtarfa, Malta",35.8915754,14.3978902
1401,11259,Imġarr,Malta,MT,"Imġarr, Malta",35.9194409,14.3665109
1402,11065,In Guezzam,Algeria,DZ,"In Guezzam, Algeria",20.42753,4.67663098380483
1403,8223,In Salah,Algeria,DZ,"In Salah, Algeria",27.1977055,3.52123757931443
1404,272,Incheon,South Korea,KR,"Incheon, South Korea",37.456,126.7052
1405,10774,Inchiri,Mauritania,MR,"Inchiri, Mauritania",19.9922766,-15.113767
1406,21034,Indiana,United States,US,"Indiana, United States",40.3270127,-86.1746933
1407,44412,Ingushetiya,Russia,RU,"Ingushetiya, Russia",,
1408,6782,Inhambane,Mozambique,MZ,"Inhambane, Mozambique",-22.779116,34.5661741
1409,12078,Inner Mongolia,China,CN,"Inner Mongolia, China",43.2443242,114.3251664
1410,33479,Innlandet,Norway,NO,"Innlandet, Norway",61.26810555,10.4854588023043
1411,14753,Intibucá,Honduras,HN,"Intibucá, Honduras",14.45596625,-88.1846851668417
1412,30778,Inverclyde,United Kingdom,GB,"Inverclyde, United Kingdom",55.9,-4.75
1413,7381,Inđija,Serbia,RS,"Inđija, Serbia",45.0478559,20.0807338
1414,41244,Ionía Nísia,Greece,GR,"Ionía Nísia, Greece",,
1415,13613,Iowa,United States,US,"Iowa, United States",41.9216734,-93.3122705
1416,4038,Irbid,Jordan,JO,"Irbid, Jordan",32.3635964,35.561242
1417,11188,Irig,Serbia,RS,"Irig, Serbia",45.0995183,19.861045
1418,4103,Iringa,Tanzania,TZ,"Iringa, Tanzania",-7.5662123,35.0744806766757
